367,201,3
367,202,5
367,204,4
367,205,7
367,206,3
367,207,8
367,208,8
367,209,1
367,210,8
367,211,9
367,212,6
367,213,8
367,214,7
367,215,5
367,216,5
367,217,3
367,218,7
367,219,4
367,221,1
367,222,3
367,223,5
367,224,9
367,225,3
367,226,3
367,227,2
367,228,8
367,229,9
367,230,3
367,232,8
367,233,3
367,234,6
367,235,5
367,236,8
367,237,9
367,238,5
367,239,3
367,240,3
367,242,8
367,243,7
367,244,1
367,245,4
367,246,8
367,247,7
367,248,3
367,249,4
367,250,5
367,251,2
367,252,3
367,253,6
367,255,5
367,256,4
367,257,8
367,258,5
367,259,2
367,260,9
367,261,4
367,262,1
367,263,9
367,264,3
367,265,1
367,266,4
367,267,9
367,268,6
367,269,6
367,270,1
367,271,4
367,272,4
367,273,6
367,275,6
367,276,5
367,277,9
367,278,2
367,280,6
367,281,9
367,282,5
367,283,6
367,284,7
367,285,9
367,286,6
367,287,2
367,289,1
367,290,5
367,291,1
367,292,3
367,293,4
367,294,9
367,296,4
367,297,3
367,298,2
367,299,7
367,300,9
367,301,9
367,302,1
367,303,3
367,304,7
367,305,5
367,306,7
367,307,7
367,308,1
367,309,6
367,310,3
367,311,7
367,312,1
367,313,6
367,314,7
367,315,3
367,316,8
367,317,4
367,318,2
367,319,4
367,320,6
367,321,1
367,322,6
367,323,8
367,324,2
367,325,3
367,326,5
367,327,9
367,328,7
367,329,3
367,330,9
367,331,5
367,332,5
367,333,1
367,334,7
367,335,9
367,336,6
367,337,7
367,338,8
367,339,6
367,340,1
367,341,9
367,342,4
367,343,5
367,344,9
367,345,2
367,346,4
367,347,7
367,348,8
367,349,8
367,350,5
367,351,8
367,352,5
367,354,5
367,355,1
367,356,9
367,357,3
367,358,6
367,359,6
367,360,4
367,361,9
367,362,8
367,363,7
367,364,1
367,365,3
367,366,8
367,367,2
367,368,5
367,370,5
367,371,6
367,372,3
367,373,3
367,374,3
367,375,5
367,376,7
367,377,9
367,378,2
367,379,3
367,380,8
367,381,2
367,382,8
367,384,8
367,385,6
367,386,1
367,387,2
367,388,8
367,389,1
367,390,3
367,391,2
367,392,8
367,393,8
367,394,4
367,395,8
367,396,2
367,397,8
367,398,1
367,399,6
367,400,8
367,401,7
367,402,5
367,403,8
367,404,1
367,405,9
367,406,3
367,407,3
367,408,3
367,409,2
367,410,2
367,411,3
367,412,5
367,413,3
367,414,1
367,416,4
367,417,5
367,418,3
367,419,3
367,420,1
367,421,4
367,422,4
367,423,2
367,424,1
367,425,6
367,427,9
367,428,8
367,429,6
367,430,4
367,431,5
367,432,3
367,433,2
367,434,2
367,435,7
367,436,9
367,437,6
367,438,4
367,439,2
367,440,6
367,442,3
367,443,3
367,444,9
367,445,2
367,446,9
367,447,3
367,448,4
367,449,8
367,450,8
367,451,3
367,452,2
367,453,1
367,455,5
367,456,2
367,457,7
367,458,8
367,459,6
367,460,1
367,461,4
367,462,3
367,463,3
367,464,2
367,465,9
367,466,6
367,467,9
367,468,4
367,469,9
367,470,9
367,471,4
367,472,6
367,474,7
367,475,2
367,476,6
367,477,1
367,478,8
367,479,9
367,480,8
367,481,6
367,482,2
367,483,2
367,484,8
367,485,2
367,486,2
367,487,7
367,488,7
367,489,4
367,490,1
367,491,6
367,492,2
367,493,1
367,494,1
367,495,5
367,496,1
367,498,1
367,499,5
368,0,4
368,1,5
368,3,8
368,4,7
368,5,9
368,6,7
368,7,8
368,8,7
368,9,3
368,10,4
368,11,1
368,12,7
368,13,4
368,14,4
368,16,2
368,17,4
368,18,8
368,19,7
368,20,4
368,22,9
368,23,7
368,24,2
368,25,7
368,26,8
368,27,1
368,28,2
368,29,6
368,30,1
368,31,8
368,32,9
368,33,6
368,34,6
368,35,7
368,36,8
368,37,9
368,38,9
368,39,3
368,40,4
368,41,7
368,42,1
368,43,4
368,45,9
368,46,5
368,47,4
368,48,6
368,49,4
368,50,4
368,52,6
368,53,4
368,56,9
368,57,1
368,58,8
368,59,5
368,60,4
368,61,6
368,62,3
368,63,1
368,64,8
368,65,5
368,66,8
368,67,7
368,68,8
368,69,7
368,70,1
368,71,1
368,73,2
368,74,3
368,75,4
368,76,8
368,77,8
368,78,3
368,79,6
368,80,8
368,81,9
368,82,2
368,83,4
368,84,5
368,85,7
368,86,6
368,87,2
368,88,2
368,89,1
368,92,2
368,93,2
368,94,9
368,95,3
368,96,6
368,97,3
368,98,7
368,100,8
368,101,3
368,102,7
368,103,1
368,104,6
368,105,5
368,106,5
368,107,7
368,108,8
368,110,2
368,111,2
368,112,7
368,113,9
368,115,9
368,116,7
368,117,4
368,118,8
368,120,7
368,121,6
368,122,3
368,123,4
368,124,6
368,125,8
368,126,6
368,127,3
368,128,8
368,129,7
368,130,3
368,131,7
368,132,2
368,133,8
368,134,7
368,135,6
368,136,9
368,137,1
368,138,9
368,139,6
368,140,9
368,141,3
368,142,6
368,143,9
368,144,6
368,145,5
368,146,5
368,147,1
368,148,3
368,149,9
368,150,8
368,151,3
368,152,1
368,153,7
368,155,7
368,156,9
368,158,4
368,159,1
368,160,9
368,161,5
368,162,9
368,163,9
368,164,2
368,165,3
368,166,5
368,167,7
368,168,2
368,169,9
368,170,9
368,171,8
368,172,2
368,173,5
368,175,3
368,176,2
368,177,2
368,178,6
368,179,4
368,180,3
368,181,5
368,183,7
368,185,1
368,186,3
368,187,8
368,188,2
368,189,6
368,190,9
368,191,4
368,192,1
368,193,5
368,194,3
368,195,5
368,196,3
368,197,8
368,198,3
368,199,3
368,200,9
368,201,9
368,202,3
368,203,2
368,204,3
368,206,8
368,207,1
368,209,1
368,210,8
368,211,8
368,212,8
368,213,4
368,214,5
368,215,2
368,216,7
368,218,9
368,219,8
368,220,2
368,223,7
368,224,6
368,225,6
368,226,9
368,228,3
368,229,4
368,230,5
368,231,3
368,232,5
368,233,6
368,234,3
368,235,4
368,236,6
368,237,3
368,238,2
368,239,9
368,240,5
368,242,3
368,243,6
368,244,7
368,245,8
368,246,2
368,247,3
368,249,5
368,250,9
368,251,7
368,252,9
368,253,1
368,255,6
368,256,7
368,259,3
368,260,5
368,261,5
368,262,2
368,263,9
368,264,5
368,265,8
368,266,3
368,267,8
368,268,3
368,269,5
368,270,6
368,271,4
368,272,1
368,273,3
368,274,6
368,275,8
368,276,6
368,277,9
368,278,3
368,279,1
368,280,9
368,281,7
368,282,4
368,283,8
368,286,2
368,287,3
368,288,6
368,289,6
368,290,1
368,291,2
368,292,3
368,293,9
368,294,9
368,295,1
368,296,5
368,298,6
368,299,7
368,300,6
368,301,9
368,302,2
368,304,7
368,306,3
368,308,8
368,309,1
368,310,8
368,311,9
368,312,9
368,314,3
368,315,6
368,316,2
368,317,8
368,318,2
368,319,9
368,320,7
368,321,7
368,322,2
368,323,1
368,324,1
368,325,1
368,326,3
368,328,1
368,329,7
368,330,2
368,331,7
368,332,7
368,333,8
368,334,2
368,335,5
368,338,8
368,339,3
368,341,4
368,342,4
368,343,5
368,344,5
368,345,3
368,346,1
368,348,6
368,349,7
368,350,7
368,351,9
368,353,8
368,354,4
368,355,4
368,356,9
368,357,5
368,358,2
368,359,3
368,360,9
368,361,8
368,362,7
368,364,9
368,365,6
368,366,9
368,367,9
368,368,3
368,369,6
368,370,9
368,371,4
368,372,9
368,374,4
368,376,8
368,377,1
368,379,1
368,380,7
368,381,8
368,382,1
368,383,5
368,384,7
368,385,9
368,387,6
368,388,5
368,389,4
368,390,9
368,391,4
368,392,1
368,393,9
368,394,7
368,395,7
368,396,4
368,397,7
368,398,1
368,400,1
368,402,7
368,403,4
368,405,9
368,406,3
368,407,3
368,408,3
368,409,5
368,410,2
368,411,1
368,412,2
368,413,1
368,414,2
368,415,7
368,416,1
368,417,9
368,418,2
368,419,1
368,420,7
368,421,2
368,422,5
368,423,2
368,424,9
368,425,6
368,426,1
368,427,9
368,429,8
368,431,8
368,432,6
368,433,8
368,434,9
368,435,6
368,436,5
368,437,8
368,438,3
368,439,7
368,440,5
368,441,8
368,442,7
368,443,9
368,444,1
368,445,8
368,446,2
368,447,5
368,448,4
368,450,1
368,451,7
368,452,2
368,453,9
368,454,7
368,455,8
368,456,2
368,457,3
368,458,8
368,459,1
368,460,3
368,462,7
368,464,4
368,465,9
368,466,2
368,467,5
368,468,6
368,469,7
368,470,5
368,471,7
368,472,8
368,473,7
368,474,1
368,475,2
368,476,5
368,477,6
368,478,7
368,479,4
368,480,8
368,481,3
368,482,5
368,483,2
368,484,7
368,485,6
368,486,2
368,487,3
368,488,6
368,489,4
368,490,7
368,491,2
368,492,4
368,493,7
368,494,2
368,495,9
368,497,5
368,498,9
368,499,5
369,0,5
369,1,2
369,2,8
369,3,8
369,4,1
369,5,4
369,7,5
369,9,8
369,10,8
369,11,8
369,12,6
369,13,4
369,14,5
369,15,7
369,16,9
369,17,5
369,18,1
369,19,4
369,21,6
369,22,5
369,23,8
369,24,2
369,25,3
369,26,1
369,28,9
369,29,7
369,30,1
369,31,1
369,32,3
369,33,3
369,34,6
369,35,5
369,36,7
369,37,6
369,38,1
369,39,1
369,41,6
369,42,7
369,43,4
369,44,6
369,45,9
369,46,3
369,47,3
369,48,9
369,49,1
369,50,7
369,51,1
369,53,7
369,54,1
369,55,3
369,57,8
369,58,5
369,59,3
369,60,1
369,61,9
369,63,7
369,64,1
369,65,1
369,66,6
369,67,4
369,69,6
369,70,1
369,71,8
369,72,5
369,73,5
369,74,5
369,75,5
369,76,8
369,78,7
369,79,8
369,80,4
369,81,5
369,82,1
369,83,9
369,84,6
369,86,5
369,87,8
369,88,3
369,89,5
369,90,3
369,92,5
369,95,3
369,96,7
369,97,4
369,98,6
369,99,3
369,100,2
369,101,5
369,102,5
369,103,2
369,104,6
369,105,3
369,106,9
369,107,7
369,108,2
369,109,8
369,110,9
369,111,9
369,112,5
369,113,4
369,114,9
369,115,8
369,116,5
369,117,7
369,118,9
369,119,2
369,120,7
369,121,9
369,122,5
369,123,4
369,124,4
369,125,4
369,126,2
369,128,4
369,129,2
369,130,2
369,131,8
369,132,2
369,133,3
369,136,4
369,138,3
369,139,5
369,140,6
369,141,4
369,142,7
369,143,6
369,144,2
369,145,8
369,146,9
369,147,2
369,148,4
369,149,3
369,151,2
369,152,5
369,153,3
369,154,1
369,155,8
369,156,7
369,157,9
369,158,3
369,159,9
369,160,8
369,161,3
369,162,7
369,163,7
369,164,6
369,166,7
369,167,3
369,168,6
369,169,7
369,170,3
369,171,1
369,172,2
369,173,8
369,174,9
369,175,1
369,176,9
369,177,5
369,179,2
369,180,7
369,181,1
369,182,1
369,183,5
369,184,7
369,185,4
369,186,8
369,187,9
369,188,7
369,189,8
369,190,6
369,194,3
369,195,6
369,196,2
369,197,5
369,198,3
369,199,9
369,200,3
369,201,5
369,202,9
369,203,7
369,204,2
369,205,1
369,206,9
369,207,9
369,209,6
369,210,6
369,211,6
369,212,9
369,213,3
369,214,3
369,215,9
369,217,3
369,218,8
369,219,3
369,220,2
369,221,4
369,222,6
369,223,6
369,224,3
369,225,8
369,226,4
369,227,9
369,228,8
369,229,6
369,230,5
369,231,7
369,232,5
369,233,2
369,234,7
369,235,9
369,236,4
369,237,1
369,238,5
369,239,1
369,240,2
369,241,2
369,242,9
369,243,3
369,244,2
369,245,3
369,246,6
369,247,9
369,249,1
369,250,2
369,251,5
369,252,1
369,253,1
369,254,8
369,255,1
369,256,2
369,257,4
369,259,6
369,260,2
369,261,8
369,262,9
369,263,5
369,264,7
369,265,2
369,266,4
369,267,6
369,268,5
369,269,1
369,270,7
369,271,9
369,272,8
369,273,1
369,274,5
369,276,8
369,277,5
369,279,4
369,280,4
369,281,8
369,282,7
369,283,6
369,284,4
369,285,7
369,286,9
369,287,2
369,288,4
369,290,5
369,291,9
369,292,8
369,294,6
369,295,8
369,297,4
369,298,6
369,299,6
369,300,9
369,301,8
369,303,7
369,304,7
369,305,4
369,306,3
369,307,9
369,308,6
369,309,4
369,310,1
369,311,4
369,313,5
369,315,3
369,316,1
369,317,8
369,319,9
369,320,7
369,321,6
369,322,4
369,323,6
369,324,6
369,325,5
369,326,2
369,327,8
369,328,2
369,329,8
369,331,8
369,332,7
369,333,6
369,334,7
369,335,9
369,336,8
369,337,5
369,338,1
369,339,7
369,340,8
369,341,1
369,342,7
369,343,6
369,344,2
369,345,5
369,346,4
369,347,9
369,348,7
369,349,8
369,350,2
369,351,1
369,352,9
369,353,9
369,354,1
369,355,8
369,356,3
369,357,5
369,359,8
369,360,9
369,361,8
369,362,6
369,363,7
369,364,6
369,365,7
369,366,6
369,367,6
369,368,9
369,369,9
369,370,6
369,371,7
369,372,7
369,373,6
369,374,8
369,375,4
369,376,9
369,377,4
369,378,3
369,379,3
369,380,5
369,381,2
369,382,5
369,383,9
369,384,1
369,385,8
369,386,9
369,387,7
369,388,7
369,389,3
369,390,5
369,391,9
369,392,7
369,393,9
369,394,5
369,395,4
369,396,3
369,397,4
369,398,8
369,399,2
369,400,4
369,402,7
369,403,8
369,404,8
369,405,6
369,406,4
369,408,2
369,409,7
369,410,9
369,411,1
369,412,6
369,414,8
369,415,7
369,416,4
369,417,2
369,418,1
369,419,8
369,420,3
369,421,9
369,422,7
369,423,8
369,424,4
369,425,6
369,426,2
369,427,1
369,428,8
369,429,6
369,430,7
369,431,4
369,432,2
369,433,2
369,434,5
369,435,9
369,436,4
369,437,1
369,438,6
369,439,8
369,440,7
369,441,5
369,442,6
369,443,4
369,444,9
369,445,9
369,446,4
369,447,9
369,448,4
369,449,7
369,450,2
369,451,4
369,452,6
369,453,6
369,454,9
369,455,5
369,456,8
369,457,2
369,458,3
369,459,9
369,460,7
369,461,6
369,462,9
369,463,2
369,464,9
369,465,8
369,466,8
369,467,5
369,468,3
369,469,8
369,470,5
369,471,1
369,472,9
369,473,4
369,474,7
369,475,3
369,476,9
369,477,3
369,478,4
369,479,3
369,480,3
369,481,8
369,482,9
369,484,6
369,485,3
369,486,9
369,487,6
369,488,1
369,489,8
369,491,7
369,492,7
369,493,5
369,494,4
369,495,8
369,496,6
369,497,9
369,498,6
369,499,4
370,0,2
370,1,6
370,2,2
370,3,1
370,5,7
370,6,5
370,7,3
370,8,2
370,9,5
370,10,5
370,12,3
370,13,1
370,15,7
370,16,6
370,19,3
370,20,4
370,22,8
370,23,9
370,24,2
370,26,2
370,27,7
370,28,5
370,29,9
370,30,5
370,31,9
370,32,6
370,34,6
370,35,7
370,36,6
370,37,9
370,38,7
370,39,9
370,40,2
370,41,9
370,42,6
370,43,9
370,44,3
370,45,5
370,46,1
370,47,6
370,48,5
370,49,9
370,50,5
370,52,3
370,53,6
370,54,5
370,55,1
370,56,6
370,57,3
370,59,6
370,60,1
370,61,4
370,62,4
370,63,2
370,64,9
370,65,1
370,66,2
370,67,1
370,69,7
370,70,3
370,71,9
370,72,9
370,73,8
370,75,7
370,76,5
370,77,3
370,78,4
370,80,4
370,81,1
370,82,6
370,83,3
370,84,4
370,85,3
370,86,6
370,87,8
370,88,4
370,91,8
370,92,2
370,93,6
370,94,9
370,95,8
370,96,2
370,97,6
370,98,2
370,100,7
370,101,5
370,102,6
370,104,4
370,105,9
370,107,9
370,108,1
370,111,7
370,112,2
370,113,3
370,114,7
370,115,8
370,116,2
370,117,2
370,118,8
370,120,8
370,121,8
370,122,3
370,124,4
370,125,2
370,127,5
370,128,7
370,129,6
370,130,9
370,131,1
370,133,1
370,135,8
370,136,4
370,137,5
370,138,4
370,140,3
370,141,1
370,142,8
370,143,7
370,144,7
370,145,9
370,146,3
370,147,1
370,148,2
370,149,6
370,150,3
370,151,8
370,152,6
370,153,4
370,154,7
370,155,8
370,157,4
370,158,8
370,159,7
370,160,3
370,161,5
370,162,9
370,164,9
370,165,7
370,166,2
370,167,7
370,168,7
370,169,4
370,170,1
370,171,2
370,172,5
370,173,6
370,174,8
370,175,7
370,177,6
370,178,8
370,179,6
370,180,6
370,181,4
370,182,5
370,183,8
370,184,8
370,185,6
370,186,4
370,187,5
370,189,4
370,190,7
370,192,5
370,193,7
370,194,9
370,195,1
370,196,5
370,198,3
370,199,1
370,200,1
370,201,3
370,202,8
370,203,6
370,205,8
370,206,3
370,207,1
370,208,1
370,209,2
370,210,6
370,211,1
370,212,1
370,213,3
370,214,5
370,215,7
370,216,1
370,217,8
370,218,5
370,219,9
370,220,4
370,221,6
370,222,6
370,223,7
370,224,7
370,226,6
370,228,5
370,229,4
370,230,5
370,231,9
370,232,5
370,233,3
370,234,8
370,235,4
370,236,6
370,237,3
370,238,2
370,239,4
370,240,5
370,241,4
370,242,3
370,243,4
370,244,8
370,245,8
370,246,4
370,247,3
370,248,2
370,249,7
370,250,1
370,251,2
370,252,5
370,253,6
370,254,2
370,255,6
370,256,3
370,257,7
370,258,2
370,259,3
370,261,2
370,262,6
370,263,1
370,264,5
370,265,3
370,266,9
370,267,2
370,268,7
370,269,7
370,270,3
370,271,6
370,272,5
370,273,5
370,274,1
370,275,5
370,276,1
370,277,6
370,278,9
370,280,7
370,281,2
370,282,7
370,284,7
370,285,3
370,286,5
370,287,2
370,288,4
370,289,8
370,290,8
370,291,6
370,294,5
370,295,2
370,296,7
370,298,9
370,299,5
370,300,2
370,301,8
370,302,6
370,303,8
370,304,6
370,305,1
370,306,6
370,308,5
370,309,8
370,310,5
370,311,8
370,313,2
370,314,5
370,315,3
370,316,6
370,317,6
370,320,3
370,321,2
370,322,8
370,324,2
370,325,7
370,326,9
370,328,8
370,329,4
370,330,8
370,331,4
370,332,6
370,333,7
370,334,5
370,335,4
370,336,4
370,337,9
370,338,9
370,339,2
370,340,7
370,341,8
370,342,7
370,343,6
370,344,5
370,345,6
370,346,5
370,347,5
370,348,6
370,349,6
370,350,7
370,351,6
370,352,1
370,353,2
370,354,9
370,355,3
370,356,7
370,358,3
370,359,8
370,360,6
370,361,5
370,362,9
370,363,4
370,364,7
370,365,7
370,366,9
370,367,7
370,368,5
370,369,4
370,370,1
370,371,9
370,372,4
370,373,7
370,375,6
370,376,3
370,377,8
370,378,4
370,379,1
370,380,1
370,381,9
370,382,1
370,383,2
370,385,4
370,386,4
370,387,6
370,388,4
370,389,4
370,390,2
370,392,3
370,393,8
370,394,2
370,395,4
370,396,3
370,397,9
370,398,2
370,399,3
370,400,8
370,401,3
370,402,2
370,403,8
370,404,2
370,405,3
370,406,8
370,407,2
370,408,7
370,410,2
370,411,7
370,412,5
370,413,5
370,414,8
370,415,9
370,416,8
370,418,4
370,419,4
370,420,1
370,421,7
370,422,7
370,423,5
370,424,4
370,425,5
370,427,8
370,428,6
370,429,3
370,430,4
370,431,3
370,432,9
370,433,2
370,434,9
370,435,3
370,436,2
370,437,7
370,438,5
370,439,4
370,440,6
370,441,9
370,442,2
370,444,2
370,446,2
370,447,9
370,448,1
370,450,7
370,452,5
370,453,9
370,454,8
370,455,5
370,456,1
370,457,8
370,458,4
370,459,9
370,460,1
370,461,1
370,462,5
370,463,4
370,464,8
370,465,1
370,466,6
370,469,5
370,471,3
370,472,3
370,473,6
370,474,7
370,475,8
370,476,9
370,477,3
370,478,3
370,479,1
370,480,8
370,482,4
370,483,7
370,484,9
370,485,3
370,486,5
370,487,9
370,488,2
370,489,6
370,490,8
370,491,2
370,492,6
370,493,1
370,494,2
370,495,8
370,496,8
370,498,7
370,499,2
371,0,7
371,1,9
371,2,5
371,3,7
371,5,4
371,8,4
371,9,8
371,10,6
371,11,2
371,15,4
371,17,6
371,18,3
371,19,3
371,20,7
371,21,1
371,22,6
371,23,8
371,24,3
371,25,3
371,26,1
371,29,1
371,31,3
371,32,8
371,33,5
371,35,1
371,36,5
371,37,9
371,39,3
371,40,2
371,41,8
371,42,8
371,43,4
371,44,3
371,46,1
371,47,5
371,48,8
371,49,4
371,54,7
371,55,4
371,56,4
371,57,8
371,58,2
371,59,6
371,60,6
371,61,2
371,62,1
371,64,5
371,65,9
371,66,6
371,68,2
371,70,4
371,71,3
371,72,6
371,73,8
371,74,5
371,75,1
371,76,4
371,77,3
371,79,3
371,81,4
371,83,1
371,84,6
371,85,1
371,86,3
371,87,5
371,88,5
371,89,7
371,90,6
371,91,4
371,93,9
371,94,3
371,95,5
371,96,9
371,97,1
371,98,3
371,99,2
371,100,3
371,101,4
371,102,6
371,103,8
371,104,9
371,105,5
371,106,7
371,107,7
371,108,9
371,109,5
371,110,3
371,112,6
371,113,8
371,114,5
371,115,3
371,116,9
371,117,3
371,118,5
371,119,2
371,120,1
371,121,3
371,122,5
371,123,3
371,124,6
371,125,5
371,127,3
371,128,1
371,129,3
371,130,4
371,131,1
371,134,3
371,135,8
371,136,7
371,137,8
371,138,1
371,139,6
371,140,2
371,142,4
371,143,4
371,144,8
371,146,9
371,147,3
371,148,7
371,149,8
371,151,1
371,152,5
371,153,8
371,157,8
371,158,9
371,159,6
371,160,1
371,161,7
371,162,5
371,163,6
371,164,8
371,165,6
371,166,2
371,167,9
371,168,7
371,169,8
371,170,6
371,171,7
371,172,9
371,173,5
371,174,6
371,176,3
371,177,1
371,178,8
371,179,5
371,181,3
371,182,9
371,184,9
371,185,8
371,186,8
371,187,3
371,188,4
371,189,5
371,190,5
371,191,9
371,193,3
371,194,1
371,195,5
371,196,3
371,197,4
371,198,4
371,199,4
371,200,8
371,201,1
371,202,2
371,203,9
371,205,3
371,206,5
371,207,1
371,208,2
371,209,6
371,210,5
371,211,7
371,212,6
371,213,2
371,214,4
371,215,9
371,217,4
371,218,7
371,219,8
371,220,5
371,221,9
371,222,1
371,223,2
371,224,3
371,225,6
371,226,5
371,227,4
371,228,3
371,229,6
371,231,8
371,232,9
371,233,7
371,234,5
371,235,7
371,236,9
371,237,4
371,238,8
371,239,7
371,240,9
371,242,9
371,243,6
371,244,3
371,245,1
371,246,2
371,247,4
371,248,4
371,250,3
371,251,2
371,252,6
371,253,5
371,254,3
371,255,9
371,256,2
371,257,5
371,258,6
371,259,7
371,260,8
371,261,1
371,262,1
371,263,3
371,264,6
371,265,9
371,266,1
371,267,1
371,268,7
371,269,3
371,270,7
371,271,8
371,272,2
371,273,3
371,274,6
371,275,1
371,277,7
371,278,4
371,279,1
371,280,9
371,281,3
371,282,6
371,283,1
371,285,4
371,286,1
371,287,8
371,288,4
371,289,8
371,290,5
371,291,2
371,292,8
371,293,6
371,294,1
371,295,4
371,296,7
371,297,4
371,298,4
371,299,4
371,300,5
371,301,3
371,302,3
371,303,4
371,304,6
371,305,4
371,306,2
371,307,5
371,309,6
371,310,9
371,311,8
371,312,7
371,314,1
371,315,4
371,316,6
371,317,6
371,318,6
371,320,5
371,321,3
371,322,6
371,323,2
371,324,6
371,325,9
371,326,5
371,328,6
371,329,7
371,330,2
371,331,1
371,332,6
371,333,4
371,334,4
371,335,3
371,336,9
371,337,8
371,338,1
371,340,4
371,341,4
371,342,3
371,343,7
371,346,8
371,349,7
371,350,4
371,351,8
371,352,3
371,353,6
371,354,5
371,355,1
371,356,2
371,357,4
371,358,4
371,359,9
371,361,5
371,362,5
371,363,7
371,364,4
371,365,6
371,366,4
371,367,3
371,369,1
371,370,8
371,371,4
371,372,2
371,373,3
371,374,3
371,375,2
371,376,6
371,377,2
371,378,9
371,379,1
371,380,8
371,381,5
371,382,4
371,383,3
371,384,9
371,385,1
371,386,6
371,387,7
371,388,7
371,389,5
371,390,3
371,391,4
371,392,9
371,393,9
371,394,9
371,395,4
371,396,7
371,397,9
371,399,6
371,400,6
371,401,6
371,402,1
371,404,9
371,405,6
371,406,4
371,407,8
371,408,1
371,409,9
371,410,2
371,411,5
371,412,2
371,413,3
371,414,8
371,416,9
371,417,8
371,418,8
371,419,2
371,420,7
371,421,7
371,422,2
371,423,3
371,424,2
371,425,7
371,427,3
371,428,7
371,429,2
371,430,7
371,431,5
371,432,8
371,433,8
371,434,5
371,435,9
371,436,3
371,437,4
371,438,5
371,439,3
371,441,1
371,442,1
371,444,3
371,445,5
371,446,5
371,447,2
371,448,1
371,449,6
371,450,1
371,451,2
371,452,3
371,453,3
371,454,8
371,455,5
371,457,3
371,458,3
371,459,2
371,460,1
371,461,8
371,462,9
371,463,4
371,464,9
371,465,4
371,466,6
371,467,9
371,468,8
371,470,4
371,471,3
371,472,1
371,473,7
371,474,5
371,475,9
371,476,6
371,477,2
371,478,9
371,479,2
371,480,1
371,481,5
371,483,6
371,484,9
371,485,3
371,486,5
371,487,2
371,488,8
371,489,5
371,490,9
371,491,1
371,492,1
371,494,2
371,496,5
371,497,7
371,498,2
371,499,4
372,0,9
372,2,6
372,3,8
372,4,8
372,5,6
372,6,8
372,7,4
372,8,6
372,11,4
372,12,6
372,13,1
372,14,8
372,16,3
372,17,8
372,18,7
372,19,1
372,20,4
372,21,3
372,22,7
372,23,9
372,24,6
372,25,1
372,26,7
372,27,1
372,28,2
372,29,9
372,30,5
372,31,6
372,32,2
372,33,5
372,34,2
372,35,1
372,36,4
372,37,5
372,39,6
372,40,2
372,41,9
372,42,5
372,43,5
372,44,4
372,45,9
372,46,7
372,47,4
372,48,9
372,49,1
372,50,6
372,51,1
372,52,8
372,53,5
372,54,6
372,56,5
372,57,1
372,58,2
372,59,2
372,60,8
372,62,3
372,63,2
372,64,3
372,65,1
372,66,4
372,67,3
372,68,7
372,69,4
372,70,5
372,71,3
372,72,4
372,73,3
372,74,1
372,75,7
372,76,7
372,77,1
372,78,9
372,79,5
372,80,2
372,82,1
372,83,9
372,84,6
372,85,8
372,86,1
372,87,9
372,88,5
372,89,3
372,90,4
372,91,7
372,92,9
372,93,9
372,95,1
372,96,6
372,97,2
372,98,8
372,99,1
372,100,8
372,101,8
372,102,8
372,103,8
372,106,5
372,107,6
372,108,9
372,109,2
372,112,9
372,113,3
372,114,6
372,115,2
372,116,2
372,117,9
372,118,7
372,119,2
372,120,9
372,121,5
372,122,8
372,123,2
372,125,7
372,126,8
372,127,6
372,128,1
372,129,1
372,130,9
372,131,6
372,132,9
372,133,7
372,134,3
372,135,8
372,136,3
372,137,1
372,138,3
372,139,4
372,140,3
372,141,7
372,142,6
372,143,3
372,144,6
372,145,9
372,146,1
372,147,9
372,148,1
372,149,2
372,150,4
372,151,9
372,152,6
372,153,1
372,154,3
372,155,7
372,156,8
372,158,9
372,159,1
372,160,5
372,161,7
372,162,6
372,163,1
372,164,3
372,165,8
372,166,3
372,167,1
372,169,2
372,171,4
372,172,7
372,173,9
372,176,2
372,178,5
372,179,5
372,180,3
372,181,6
372,182,9
372,183,3
372,184,2
372,185,1
372,186,2
372,187,6
372,188,2
372,189,5
372,190,3
372,191,8
372,192,5
372,193,1
372,194,5
372,195,1
372,196,1
372,197,6
372,198,7
372,199,3
372,200,2
372,201,5
372,202,1
372,203,1
372,204,9
372,205,7
372,206,1
372,207,6
372,208,8
372,209,3
372,210,1
372,211,5
372,212,7
372,213,9
372,214,3
372,216,6
372,217,1
372,218,8
372,219,8
372,220,2
372,221,6
372,222,6
372,223,4
372,224,5
372,225,5
372,226,6
372,227,3
372,228,2
372,229,4
372,230,1
372,231,5
372,232,4
372,233,4
372,234,6
372,235,9
372,236,2
372,237,2
372,239,5
372,240,3
372,241,7
372,242,1
372,243,1
372,244,3
372,245,6
372,246,4
372,247,2
372,248,3
372,249,1
372,251,7
372,252,9
372,253,6
372,254,7
372,255,9
372,256,8
372,257,8
372,258,6
372,260,8
372,261,4
372,262,3
372,263,5
372,264,4
372,265,8
372,266,5
372,267,2
372,268,7
372,269,4
372,272,6
372,273,6
372,274,3
372,275,4
372,276,7
372,277,9
372,279,1
372,280,8
372,281,9
372,282,1
372,283,4
372,284,9
372,285,7
372,286,2
372,287,3
372,288,3
372,289,2
372,290,5
372,291,5
372,292,1
372,293,4
372,294,5
372,295,8
372,296,2
372,297,5
372,298,4
372,299,1
372,300,6
372,302,9
372,303,5
372,304,8
372,305,8
372,306,4
372,307,4
372,308,9
372,309,9
372,310,9
